"PSC";"Kod_obec";"Kod_okres";"Kod_kraj"
68732;592552;3711;141
67575;590827;3710;108
67573;590941;3710;108
33601;557951;3406;43
68352;593079;3712;116
76319;585963;3705;141
54401;579831;3610;86
26703;531600;3202;27
54931;573981;3605;86
38273;545601;3302;35
40334;555223;3510;60
79821;589616;3709;124
69648;586226;3706;116
53703;571164;3603;94
38481;550485;3306;35
59401;595217;3714;108
28103;533343;3204;27
75121;512826;3808;124
79368;597198;3801;132
47156;561479;3501;78
38301;550264;3306;35
69673;586196;3706;116
28904;599611;3208;27
28002;533246;3204;27
33401;530131;3406;43
67905;581453;3701;116
37001;535176;3301;35
69101;584673;3704;116
76323;585173;3705;141
38501;563978;3306;35
76842;588903;3708;141
26901;542181;3212;27
26231;541028;3211;27
39143;552798;3308;35
26101;540242;3211;27
78357;505366;3805;124
74260;599743;3804;132
76316;557145;3705;141
37343;544485;3301;35
39843;549754;3305;35
71700;554821;3807;132
58282;568635;3601;108
53401;575461;3606;94
39161;552801;3308;35
33601;530182;3406;43
58255;548341;3601;108
37366;545384;3301;35
76861;588822;3708;141
39118;552470;3308;35
26401;540579;3211;27
33501;540692;3406;43
50315;570214;3602;86
50305;570354;3602;86
39464;561436;3304;108
25063;538558;3209;27
46343;564290;3505;78
53501;575968;3606;94
34021;541851;3404;43
68741;592366;3711;141
41002;565075;3506;60
25789;532134;3201;27
50351;570575;3602;86
26718;531961;3202;27
25166;538485;3209;27
56118;580694;3609;94
67936;582590;3701;116
69634;586790;3706;116
34543;566179;3401;43
53803;547808;3603;94
26712;533670;3202;27
79201;597724;3801;132
75602;542784;3810;141
53316;575933;3606;94
59102;595209;3714;108
37501;535524;3301;35
54954;574686;3605;86
74235;568589;3804;132
47157;561827;3501;78
15200;554782;3100;19
33701;559792;3408;43
27713;535362;3209;27
39131;552283;3308;35
50801;548871;3604;86
26723;531448;3202;27
27732;534722;3206;27
33901;556068;3404;43
37372;535613;3301;35
50362;570362;3602;86
39165;553166;3308;35
43801;566454;3507;60
66483;549789;3703;116
68704;592234;3711;141
43942;566624;3507;60
36001;555533;3403;51
38801;551716;3307;35
72100;554821;3807;132
39201;553263;3308;35
59101;596876;3714;108
76813;588628;3708;141
28904;537306;3208;27
43151;563129;3503;60
53862;572471;3603;94
34401;553794;3401;43
27801;539201;3206;27
39470;547760;3304;108
33401;558257;3406;43
47121;561380;3501;78
50733;573001;3604;86
44001;566667;3507;60
37336;544515;3301;35
74768;512907;3806;132
33301;558494;3406;43
43114;563358;3503;60
33901;556106;3404;43
39501;548227;3304;108
46861;563552;3504;78
46822;563684;3504;78
26718;531316;3202;27
26241;539953;3211;27
37802;509078;3303;35
38901;550809;3307;35
27326;513032;3203;27
26223;540404;3211;27
68001;582581;3701;116
51742;576301;3607;86
39301;598755;3304;108
16200;554782;3100;19
54233;579637;3610;86
37853;547263;3303;35
56802;572594;3609;94
68774;592871;3711;141
41301;565342;3506;60
38773;536423;3307;35
29428;535931;3207;27
33808;541061;3408;43
79305;597686;3805;124
26204;540714;3211;27
14800;554782;3100;19
33501;557862;3406;43
27371;564192;3203;27
76312;585106;3705;141
26301;541541;3211;27
34034;542083;3404;43
66459;583979;3703;116
53821;572641;3603;94
59262;596175;3703;116
29406;536211;3207;27
62300;582786;3702;116
33844;559776;3408;43
56802;572748;3609;94
26263;540439;3211;27
54401;546470;3610;86
25226;539759;3210;27
25067;538990;3209;27
69672;586323;3706;116
33501;557650;3406;43
39301;561487;3304;108
25708;530212;3201;27
67128;545325;3713;116
29424;599514;3207;27
58224;569224;3601;108
27721;531936;3206;27
33141;559024;3407;43
51263;547484;3608;78
53843;572161;3603;94
38301;550183;3306;35
25601;530743;3201;27
25801;530514;3201;27
66401;583197;3703;116
26751;531791;3202;27
58856;587001;3707;108
58291;568601;3601;108
37832;546101;3303;35
41164;565890;3506;60
33401;557668;3406;43
58001;568953;3601;108
53501;530794;3606;94
40502;562351;3502;60
51206;576964;3608;78
27341;599425;3203;27
47002;562262;3501;78
69301;584495;3704;116
39201;552712;3308;35
67906;582298;3701;116
38301;529923;3306;35
34901;560928;3410;43
59455;596191;3703;116
40747;562611;3502;60
56301;580511;3611;94
51757;576620;3607;86
79803;589896;3709;124
27711;535087;3206;27
38101;536296;3302;35
74717;568228;3806;132
76901;588458;3708;141
39171;552135;3308;35
38229;500194;3302;35
59251;549835;3714;108
68304;593192;3712;116
26101;564478;3211;27
34952;560782;3410;43
29001;537403;3208;27
25264;539813;3210;27
53826;571202;3603;94
38101;545732;3302;35
68605;592005;3711;141
68601;592005;3711;141
26272;564583;3211;27
66462;583081;3703;116
56601;581224;3611;94
34525;553671;3401;43
38441;550701;3306;35
76821;588318;3705;141
76833;588849;3708;141
34802;560758;3410;43
29474;536067;3207;27
50353;571083;3602;86
76843;588610;3708;141
78833;535532;3809;124
37001;544795;3301;35
33843;579246;3408;43
79853;589586;3709;124
32100;554791;3405;43
58235;569062;3601;108
56203;579891;3611;94
28401;530930;3205;27
38716;560405;3307;35
26272;564664;3211;27
67971;581313;3701;116
27301;532452;3203;27
28126;513270;3204;27
34401;554472;3401;43
28201;564826;3204;27
34012;557200;3404;43
53341;572861;3606;94
39843;562190;3305;35
40747;562912;3502;60
61800;582786;3702;116
39601;549215;3304;108
33843;530140;3406;43
38273;536296;3302;35
53801;571245;3603;94
59242;596809;3714;108
67178;594962;3703;116
51101;577316;3608;78
53501;573019;3606;94
36461;555631;3402;51
33564;557650;3406;43
69143;584452;3704;116
37853;562742;3303;35
38601;536555;3307;35
34101;578410;3404;43
78833;540331;3809;124
54901;576115;3607;86
59201;595594;3714;108
67557;591068;3710;108
69604;586625;3706;116
39153;553328;3308;35
67901;582671;3701;116
39165;552054;3308;35
34801;541621;3410;43
53304;575640;3606;94
35101;554529;3402;51
68712;592137;3711;141
69663;586285;3706;116
37806;546461;3303;35
58233;568601;3601;108
74728;510483;3806;132
53832;572446;3603;94
74731;510939;3806;132
41002;565601;3506;60
67521;590592;3710;108
69201;584657;3704;116
68764;592579;3711;141
28401;534595;3205;27
76821;589055;3708;141
28506;571415;3201;27
39001;552046;3308;35
53953;571474;3603;94
41201;564842;3506;60
75301;513750;3808;124
26601;531804;3202;27
27375;532517;3203;27
68301;593028;3712;116
78969;540773;3809;124
41147;565911;3506;60
39822;549827;3305;35
27042;542385;3212;27
73953;598160;3802;132
79826;590134;3709;124
59445;596361;3714;108
53332;574864;3606;94
41156;564591;3506;60
25768;534561;3205;27
33204;558117;3406;43
27031;542377;3212;27
25755;530948;3201;27
25164;539031;3209;27
67522;591122;3710;108
34806;560898;3410;43
28126;575259;3606;94
66401;583821;3703;116
33601;557803;3406;43
26293;540790;3211;27
59301;596493;3714;108
37348;535371;3301;35
59262;595446;3703;116
37901;561045;3303;35
28401;534013;3205;27
51101;577308;3608;78
75127;547514;3808;124
66447;583740;3703;116
59451;595802;3714;108
53901;572462;3603;94
37401;535877;3301;35
26261;541516;3211;27
67971;581933;3701;116
53341;575992;3606;94
39301;537691;3304;108
78975;530727;3809;124
50601;573540;3604;86
25709;530913;3201;27
11000;554782;3100;19
67140;594288;3713;116
39427;549134;3304;108
53401;572799;3606;94
67522;590649;3710;108
39501;548103;3304;108
37008;535664;3301;35
38901;550922;3307;35
40746;562611;3502;60
50601;573281;3604;86
40502;544647;3502;60
76823;589225;3708;141
27703;534790;3206;27
54983;574252;3605;86
41804;567566;3509;60
39804;549568;3305;35
39835;549703;3305;35
33454;558028;3406;43
67505;591424;3710;108
35801;560651;3409;51
34012;556505;3404;43
67156;594601;3713;116
67904;582166;3701;116
40717;562513;3502;60
28401;534196;3205;27
34201;557536;3404;43
44001;566063;3507;60
37312;544736;3301;35
73535;552739;3803;132
53345;575429;3606;94
37808;509141;3303;35
33701;559849;3408;43
53901;571440;3603;94
28922;599581;3208;27
26223;540242;3211;27
69631;586471;3706;116
41763;567876;3509;60
35124;554553;3402;51
50306;570044;3602;86
69684;586633;3706;116
34401;553557;3401;43
39818;550027;3305;35
59301;596051;3714;108
41301;564621;3506;60
54203;530808;3610;86
54221;579581;3610;86
69621;586498;3706;116
33901;542059;3404;43
78342;505111;3805;124
25741;530051;3201;27
28541;534188;3205;27
74272;547000;3804;132
66902;594172;3713;116
67173;593966;3713;116
51773;576590;3607;86
38601;536954;3307;35
25101;538892;3209;27
35134;554812;3402;51
69123;550272;3703;116
37901;544639;3301;35
73991;557226;3802;132
58252;587711;3707;108
40302;554804;3510;60
56802;577961;3609;94
39301;599239;3304;108
50781;572918;3604;86
56116;580147;3611;94
67551;587664;3710;108
75661;541800;3810;141
58842;587320;3707;108
76901;588971;3708;141
67532;511307;3710;108
37833;546101;3303;35
67107;594385;3713;116
46801;563714;3504;78
26727;533793;3202;27
41108;564877;3506;60
54954;574571;3605;86
29404;565661;3207;27
39301;537608;3304;108
56802;578398;3609;94
33443;557668;3406;43
43543;567175;3508;60
33563;558362;3406;43
25065;538086;3209;27
28565;534625;3205;27
39501;561312;3304;108
28533;533998;3205;27
25756;530310;3201;27
67106;594636;3713;116
46346;564354;3505;78
43801;566985;3507;60
33205;557846;3405;43
25724;529796;3201;27
74274;599956;3804;132
54941;574651;3605;86
26212;540951;3211;27
53803;572039;3603;94
37006;535206;3301;35
33165;559482;3407;43
79806;589845;3709;124
59453;595357;3714;108
75301;552844;3808;124
37364;544451;3301;35
67602;591980;3710;108
46401;564168;3505;78
19014;554782;3100;19
28002;599484;3204;27
39176;599042;3308;35
79817;590029;3709;124
58401;548359;3601;108
39843;549975;3305;35
43401;567281;3508;60
46348;563943;3505;78
67531;544876;3710;108
76701;588717;3708;141
79812;589535;3709;124
28915;537357;3208;27
30100;554791;3405;43
67521;591963;3710;108
28522;534030;3205;27
34401;554341;3401;43
75701;545058;3810;141
53843;574091;3603;94
55101;574601;3605;86
28922;537624;3208;27
34101;578223;3404;43
77900;552445;3805;124
25087;539040;3209;27
74301;568406;3804;132
74901;512893;3806;132
43985;566560;3507;60
74719;553492;3806;132
43401;567248;3508;60
39161;553034;3308;35
25765;530476;3201;27
67102;594342;3713;116
37501;545155;3301;35
78814;500020;3809;124
67541;591238;3710;108
66603;545295;3703;116
79858;589381;3709;124
25724;529478;3201;27
66405;584037;3703;116
38276;545601;3302;35
28504;534412;3205;27
50601;573647;3604;86
76601;586960;3705;141
75614;553026;3810;141
67575;591173;3710;108
74764;507261;3806;132
74271;599409;3804;132
59444;595900;3714;108
44001;565997;3507;60
50732;573841;3604;86
27004;541729;3212;27
47301;561860;3501;78
39501;561100;3304;108
34815;561134;3410;43
56162;580015;3611;94
78991;553344;3809;124
67571;590941;3710;108
26801;531685;3202;27
39002;563587;3308;35
29426;536636;3207;27
75642;545058;3810;141
27321;513075;3203;27
47002;561606;3501;78
54235;579785;3610;86
25786;530611;3201;27
34901;541290;3410;43
59401;595501;3714;108
79803;589713;3709;124
27343;571598;3203;27
67573;590991;3710;108
26101;564508;3211;27
33828;541141;3408;43
74745;510131;3806;132
56553;580325;3609;94
35601;560618;3409;51
36233;555185;3403;51
39851;549843;3305;35
28504;533181;3204;27
27064;542105;3212;27
58253;569038;3601;108
38422;537071;3306;35
43143;563072;3503;60
34142;555941;3404;43
51801;576751;3607;86
76701;588296;3708;141
39201;560634;3308;35
47002;562246;3501;78
54301;579432;3610;86
41501;567809;3509;60
76363;585220;3705;141
68201;553972;3712;116
68301;593681;3712;116
55205;574422;3605;86
56974;578886;3609;94
34509;554120;3401;43
33901;556718;3404;43
46801;563510;3504;78
38801;536598;3307;35
53341;576051;3606;94
39120;552917;3308;35
73532;599107;3803;132
67178;593877;3713;116
53501;575127;3606;94
29001;537217;3208;27
14900;539325;3210;27
59101;596736;3714;108
37701;546402;3303;35
34201;557129;3404;43
68201;593061;3712;116
76333;585831;3705;141
28601;531014;3205;27
61600;582786;3702;116
37348;535281;3301;35
39462;598721;3304;108
29446;571172;3207;27
59451;595331;3703;116
41725;567647;3509;60
78501;552313;3805;124
29474;557030;3207;27
50351;570915;3602;86
27101;541991;3203;27
58844;587796;3707;108
53862;571491;3603;94
36235;555169;3403;51
56542;581151;3611;94
27001;565261;3212;27
53901;572501;3603;94
75353;521531;3808;124
38501;550558;3306;35
26724;533963;3202;27
28571;534587;3205;27
59442;595438;3714;108
39804;549584;3305;35
50601;549282;3604;86
78963;540978;3809;124
37701;508152;3303;35
58301;568805;3601;108
58822;587478;3707;108
75114;552780;3808;124
37001;545261;3301;35
79395;597635;3801;132
69665;586480;3706;116
79201;569526;3801;132
39301;561908;3304;108
73561;555291;3803;132
76318;585611;3705;141
26242;541231;3211;27
68766;592617;3711;141
41722;567523;3509;60
74755;547191;3806;132
29404;571989;3207;27
58834;587010;3707;108
79841;590053;3709;124
33828;560227;3408;43
73932;568830;3802;132
53341;573078;3606;94
51721;576131;3607;86
38601;536628;3307;35
25765;530191;3201;27
69110;584568;3704;116
75116;516864;3808;124
38801;550850;3307;35
79862;589977;3709;124
38486;550621;3306;35
73911;552593;3802;132
50353;570851;3602;86
68321;593524;3712;116
58001;568708;3601;108
27034;565041;3212;27
69674;586714;3706;116
53803;571482;3603;94
29429;571156;3207;27
33141;559041;3407;43
37824;546968;3303;35
37312;544639;3301;35
38232;545872;3302;35
68713;592081;3711;141
58291;546194;3601;108
28925;537853;3208;27
67503;587346;3707;108
54462;579815;3610;86
25162;599719;3209;27
11900;554782;3100;19
41301;565547;3506;60
69611;586412;3706;116
61400;582786;3702;116
40007;554804;3510;60
66491;583502;3703;116
76843;588946;3708;141
38411;537365;3306;35
26291;540498;3211;27
27308;532720;3203;27
38801;551180;3307;35
56601;580945;3611;94
56301;547921;3611;94
59257;596647;3714;108
46401;564494;3505;78
25205;571199;3210;27
58825;587265;3707;108
53372;575399;3606;94
25765;530174;3201;27
37371;544981;3301;35
76833;588865;3708;141
28572;533971;3205;27
57101;578380;3609;94
50703;573451;3604;86
41901;567515;3509;60
28573;531481;3205;27
29401;571806;3207;27
25753;530948;3201;27
66483;583308;3703;116
33141;530271;3407;43
59453;595934;3703;116
26721;531855;3202;27
27745;535087;3206;27
73951;552500;3802;132
27745;534773;3206;27
44001;566233;3507;60
58856;588199;3707;108
28911;537977;3208;27
28932;537616;3208;27
41108;564656;3506;60
56401;581038;3611;94
76312;585998;3705;141
38471;550574;3306;35
50601;549185;3604;86
25708;530476;3201;27
28522;534323;3205;27
74725;569101;3806;132
51784;576565;3607;86
28901;537080;3208;27
51301;577693;3608;78
38403;550329;3306;35
50901;573655;3604;86
37501;549371;3301;35
67506;590304;3710;108
67138;595071;3713;116
56967;578347;3609;94
73992;554014;3802;132
67923;581976;3703;116
25786;529532;3201;27
76361;585513;3705;141
79324;597473;3801;132
78305;569798;3805;124
27036;542369;3212;27
53825;571733;3603;94
79368;597546;3801;132
79201;569551;3801;132
37010;535494;3301;35
41501;567604;3509;60
27735;535052;3206;27
39601;537829;3304;108
37006;598593;3301;35
56601;580040;3611;94
67938;581470;3701;116
39501;547948;3304;108
46822;563641;3504;78
50601;573205;3604;86
57201;578720;3609;94
56943;577987;3609;94
53312;575194;3606;94
69181;584754;3704;116
67573;591785;3710;108
33011;578983;3407;43
66501;583545;3703;116
41804;567841;3509;60
28547;534161;3205;27
26202;541338;3211;27
69634;586692;3706;116
59451;587770;3714;108
53854;571504;3603;94
28903;537489;3208;27
53973;572098;3603;94
67560;591190;3710;108
53862;571890;3603;94
25169;538981;3209;27
33025;558672;3407;43
15900;554782;3100;19
38773;536342;3307;35
56141;580872;3611;94
53352;574856;3606;94
79852;589331;3709;124
78501;547093;3805;124
26214;540285;3211;27
43201;563323;3503;60
67602;550566;3710;108
59101;595624;3714;108
67952;582751;3701;116
28574;534595;3205;27
26262;540129;3211;27
56943;578991;3609;94
39804;562068;3305;35
57101;574325;3609;94
50601;573353;3604;86
40002;567957;3510;60
68774;592773;3711;141
68737;592510;3711;141
25724;532614;3201;27
67911;581542;3701;116
37841;546500;3303;35
34815;560758;3410;43
47201;561614;3501;78
66601;583014;3703;116
36464;537845;3403;51
33452;546372;3406;43
27376;532762;3203;27
26401;540498;3211;27
66501;583782;3703;116
41119;565318;3506;60
29476;571954;3209;27
67107;595144;3713;116
36452;555690;3403;51
79397;597201;3801;132
58282;548596;3601;108
25065;538051;3209;27
25246;539848;3210;27
59211;588059;3714;108
69189;584380;3704;116
56993;578258;3609;94
58401;548189;3601;108
67555;587460;3710;108
27326;532665;3203;27
39131;552941;3308;35
67155;593770;3713;116
43151;563285;3503;60
69167;584924;3704;116
56002;555240;3611;94
51771;576212;3607;86
68001;534692;3701;116
43155;563323;3503;60
59213;595292;3714;108
28542;534021;3205;27
79841;589276;3709;124
27004;542458;3212;27
39201;530042;3308;35
58603;587486;3707;108
67552;591866;3710;108
46343;563901;3505;78
68704;592706;3711;141
79344;597368;3801;132
26256;540218;3211;27
72525;554821;3807;132
50758;573213;3604;86
29471;529591;3207;27
67501;591700;3710;108
53854;571695;3611;94
67534;591394;3710;108
51401;577189;3608;78
54401;548839;3610;86
76802;589004;3708;141
56113;581011;3611;94
50731;573001;3604;86
78901;553352;3809;124
50351;570176;3602;86
67906;581836;3701;116
34901;579467;3410;43
54908;574350;3605;86
37371;535796;3301;35
69633;586030;3706;116
25401;539546;3210;27
56154;579971;3611;94
59214;595292;3714;108
37335;544515;3301;35
47105;562297;3501;78
68725;592170;3711;141
68606;592005;3711;141
25726;532304;3201;27
67176;594563;3713;116
53821;571164;3603;94
38101;545554;3302;35
53341;572896;3606;94
67507;590711;3710;108
40502;562564;3502;60
37853;587672;3707;108
39852;549631;3308;35
67551;590321;3710;108
38501;550647;3306;35
70900;554821;3807;132
38601;536563;3307;35
66902;594024;3713;116
44101;555690;3403;51
41705;567779;3509;60
67501;590509;3710;108
72526;554821;3807;132
76901;549720;3708;141
67178;594407;3713;116
79841;589501;3709;124
33501;558061;3406;43
66904;593711;3713;116
38716;536954;3307;35
76307;585165;3705;141
74256;599832;3804;132
79855;549983;3709;124
75131;514705;3808;124
54921;573973;3605;86
41501;567710;3509;60
68354;592919;3712;116
53401;575577;3606;94
44001;546429;3507;60
25073;538701;3209;27
79861;589977;3709;124
34101;556254;3404;43
43115;563463;3503;60
47126;561541;3501;78
35755;560316;3409;51
50745;573680;3604;86
67541;591181;3710;108
46362;564044;3505;78
56134;581178;3611;94
26401;541281;3211;27
74770;505927;3806;132
53341;576018;3606;94
35709;560588;3409;51
33209;558486;3406;43
27377;512991;3203;27
67922;586005;3701;116
67961;582344;3701;116
54371;579157;3610;86
78383;505293;3805;124
66464;582956;3703;116
33301;540617;3406;43
74242;554171;3804;132
69685;586081;3706;116
53972;572152;3603;94
55205;547565;3605;86
51232;577499;3608;78
55203;574589;3605;86
34562;566098;3401;43
37856;547263;3303;35
25163;538809;3209;27
33141;566969;3407;43
67522;591645;3710;108
38901;551015;3307;35
25168;538418;3209;27
78991;541168;3809;124
39901;549631;3308;35
79823;590118;3709;124
38301;537144;3306;35
41501;567761;3509;60
59101;595209;3714;108
43001;563021;3503;60
46352;546658;3505;78
27378;532410;3203;27
75655;541800;3810;141
28504;534340;3205;27
59212;596728;3714;108
27345;532371;3203;27
28601;534102;3205;27
26901;542016;3212;27
37873;546143;3303;35
34953;560952;3410;43
29473;535559;3207;27
25744;530522;3201;27
56301;579980;3611;94
56501;580350;3611;94
58282;569640;3601;108
27329;532495;3203;27
46014;563889;3505;78
26751;534421;3202;27
28901;537225;3208;27
53901;571571;3603;94
76823;588385;3708;141
38701;536539;3307;35
40502;545538;3502;60
33441;558567;3406;43
53501;575771;3606;94
33013;559083;3407;43
76321;585751;3705;141
54931;574465;3605;86
26701;533203;3202;27
37701;562599;3303;35
47129;561444;3501;78
78391;552372;3805;124
37881;547212;3303;35
39901;549291;3305;35
54701;573868;3605;86
67602;591181;3710;108
51213;577006;3608;78
50351;570478;3602;86
75642;542831;3810;141
73991;511986;3802;132
43401;567141;3508;60
67962;582417;3701;116
77900;500879;3805;124
47001;561380;3501;78
29448;535745;3207;27
34101;541923;3404;43
51741;576468;3607;86
29431;536172;3207;27
66902;594393;3713;116
54475;548821;3610;86
51702;576808;3607;86
38451;550205;3306;35
53821;571768;3603;94
41002;565229;3506;60
66451;583219;3703;116
58001;568881;3601;108
26401;540820;3211;27
25791;529532;3201;27
78901;536288;3809;124
53364;575313;3606;94
28601;534579;3205;27
68601;592293;3711;141
51401;577162;3608;78
36225;555398;3403;51
39301;548456;3304;108
37011;544256;3301;35
26762;531251;3202;27
68709;592714;3711;141
41002;565806;3506;60
26301;541389;3211;27
40322;554804;3510;60
59451;597171;3703;116
41002;564699;3506;60
36452;555711;3403;51
58401;568848;3601;108
27724;535338;3206;27
58833;587648;3707;108
27745;535257;3206;27
25167;538680;3201;27
54401;579211;3610;86
25801;530549;3201;27
76001;538744;3705;141
68704;592650;3711;141
76833;587397;3708;141
40002;568350;3510;60
25165;538582;3209;27
50723;573663;3604;86
51741;576140;3607;86
38001;509116;3303;35
37501;544591;3301;35
59212;596701;3714;108
34601;554201;3401;43
54475;579238;3610;86
34101;541796;3404;43
58813;587036;3707;108
38601;551791;3307;35
38226;545481;3302;35
34201;557544;3404;43
54232;574422;3605;86
53851;572578;3603;94
26232;541028;3211;27
51401;577120;3608;78
33901;555835;3404;43
66484;582808;3703;116
35601;538396;3409;51
25219;539295;3210;27
39601;548219;3304;108
29306;570826;3207;27
58835;588156;3707;108
15300;554782;3100;19
27351;532711;3203;27
43801;566187;3507;60
54906;573892;3605;86
69183;584444;3704;116
59251;587737;3714;108
25401;539511;3210;27
56301;574392;3611;94
66401;582794;3703;116
54351;579742;3610;86
53002;575372;3606;94
36001;537969;3403;51
58001;530654;3601;108
66417;583987;3703;116
67175;594482;3713;116
67963;586064;3701;116
39201;552321;3308;35
37701;547085;3303;35
58301;546216;3601;108
76315;585262;3705;141
76315;585556;3705;141
74784;569097;3806;132
37371;535800;3301;35
25064;539082;3209;27
79382;597911;3801;132
29425;535605;3207;27
28601;530832;3205;27
59231;596221;3714;108
35002;538906;3402;51
27354;532584;3203;27
58833;587681;3707;108
78974;536571;3809;124
75002;512532;3808;124
14000;554782;3100;19
47111;561592;3501;78
37323;545104;3301;35
37901;546844;3303;35
34953;560740;3410;43
59202;596787;3714;108
25169;538426;3209;27
25264;571351;3210;27
50343;569917;3602;86
51721;576549;3607;86
36001;556947;3403;51
43511;567264;3508;60
73301;598917;3803;132
39843;549266;3305;35
54401;579394;3610;86
61300;582786;3702;116
28401;534099;3205;27
66601;583928;3703;116
41741;567639;3509;60
37901;544744;3301;35
74784;568279;3806;132
38601;551678;3307;35
39443;548383;3304;108
28201;564800;3204;27
67526;590983;3710;108
69183;584525;3704;116
33023;559601;3407;43
47118;561860;3501;78
46342;563579;3504;78
41183;564893;3506;60
41145;564770;3506;60
58287;568520;3601;108
38442;550353;3306;35
75101;553000;3808;124
39804;561509;3305;35
59242;596957;3714;108
25303;539309;3210;27
27052;542016;3212;27
32200;554791;3405;43
28504;534510;3205;27
67153;595063;3713;116
50401;573744;3602;86
74725;510378;3806;132
46822;563676;3504;78
25722;529567;3201;27
50303;570885;3602;86
66601;582972;3703;116
67923;581402;3703;116
39901;549576;3305;35
40741;545783;3502;60
51263;577308;3608;78
39601;551589;3304;108
53303;574899;3606;94
68705;592226;3711;141
67543;590568;3710;108
79804;589420;3709;124
39853;549452;3305;35
58851;587044;3707;108
59255;595471;3714;108
74741;554197;3806;132
41108;565610;3506;60
56156;580279;3611;94
76601;586994;3705;141
39133;552101;3308;35
33501;558231;3406;43
79807;589438;3709;124
39301;561924;3304;108
27351;513113;3203;27
57101;574309;3609;94
46822;563846;3504;78
56601;572209;3611;94
51771;548677;3602;86
39175;599042;3308;35
33701;579009;3408;43
68763;592056;3711;141
51601;576069;3607;86
28561;534668;3205;27
38203;513661;3302;35
41201;564591;3506;60
38701;536792;3307;35
69181;584410;3704;116
53821;571733;3603;94
41201;565792;3506;60
58232;569046;3601;108
73953;552623;3802;132
79845;589691;3709;124
38301;550558;3306;35
58401;568783;3601;108
38451;550451;3306;35
34561;599174;3401;43
26242;530018;3307;35
53352;575704;3606;94
27371;599441;3203;27
67901;582336;3701;116
28162;533564;3209;27
51243;577162;3608;78
19012;554782;3100;19
78813;540862;3809;124
50901;573507;3604;86
68201;593231;3712;116
67973;582271;3701;116
76901;588741;3708;141
78322;502839;3805;124
28932;599654;3208;27
28146;533327;3204;27
34522;553573;3401;43
38719;551520;3307;35
66464;583421;3703;116
43905;566535;3507;60
37501;536105;3301;35
58001;569186;3601;108
39601;547638;3304;108
74755;507377;3806;132
43191;563315;3503;60
39175;552321;3308;35
39132;552534;3308;35
57001;578053;3609;94
40327;568104;3510;60
33442;557781;3406;43
51741;548723;3607;86
27351;532312;3203;27
69637;586447;3706;116
39424;548227;3304;108
39426;548332;3304;108
50003;569917;3602;86
51401;577197;3608;78
67963;582646;3701;116
69144;584631;3704;116
33843;506664;3408;43
26272;598437;3211;27
56165;580392;3611;94
38773;560171;3307;35
58222;568660;3601;108
54931;574635;3605;86
27327;532681;3203;27
33035;578827;3407;43
73534;599140;3803;132
39811;549398;3305;35
50008;569810;3602;86
78349;503657;3805;124
35201;554545;3402;51
27054;542351;3212;27
26762;531995;3202;27
68352;593052;3712;116
37001;544256;3301;35
74724;507334;3806;132
79351;597457;3801;132
61200;582786;3702;116
57101;572632;3609;94
26751;532011;3202;27
67161;594679;3713;116
38427;550655;3306;35
79821;589365;3709;124
58264;548634;3601;108
25264;571334;3210;27
29404;570753;3207;27
27601;534714;3206;27
40505;562335;3502;60
34142;556181;3404;43
67571;591947;3710;108
66902;587729;3713;116
28601;531481;3205;27
50801;573523;3604;86
59455;587907;3703;116
27741;534897;3206;27
25768;530719;3201;27
38404;550329;3306;35
79846;589314;3709;124
37862;546615;3303;35
25753;530891;3201;27
78383;552381;3805;124
74292;599247;3804;132
68712;592404;3711;141
43001;563072;3503;60
27007;541907;3212;27
39801;549584;3305;35
51741;576841;3607;86
33828;560111;3408;43
39459;548146;3304;108
39601;549126;3304;108
46346;564443;3505;78
76307;585271;3705;141
36452;555762;3403;51
75663;500062;3810;141
37882;547212;3303;35
69163;585009;3704;116
34806;561207;3410;43
39175;560669;3308;35
55203;530786;3605;86
76821;588644;3708;141
35134;554596;3402;51
69614;586242;3706;116
37701;562459;3303;35
53501;575054;3606;94
25601;529303;3201;27
59254;596141;3714;108
28915;537047;3208;27
59453;597082;3714;108
43988;566021;3507;60
53843;547875;3603;94
68333;550191;3712;116
66603;583847;3703;116
50601;573752;3604;86
28562;534064;3205;27
50801;548995;3604;86
59214;596256;3714;108
46345;564401;3505;78
58856;588041;3707;108
67502;591297;3710;108
39470;549053;3304;108
27031;542270;3212;27
59264;596493;3714;108
59253;549924;3714;108
28802;537004;3208;27
67502;591769;3710;108
26401;541133;3211;27
40714;562343;3502;60
59265;596833;3714;108
78361;502146;3805;124
75131;569267;3808;124
41301;565091;3506;60
51401;577651;3608;78
33543;558061;3406;43
41301;565911;3506;60
67142;595055;3713;116
53976;572098;3603;94
66461;583758;3703;116
76843;588831;3708;141
58835;586986;3707;108
26707;531294;3202;27
37806;562386;3303;35
67503;587699;3710;108
28002;533572;3204;27
37007;544663;3301;35
47128;544337;3501;78
67903;582166;3701;116
75624;542903;3810;141
37365;535435;3301;35
54701;574546;3605;86
76333;585319;3705;141
39175;553417;3308;35
33808;559903;3408;43
33151;559318;3407;43
40002;546925;3510;60
50781;573256;3604;86
66448;583413;3703;116
67932;582441;3701;116
38202;545864;3302;35
79604;589250;3709;124
53854;572314;3603;94
53701;504301;3603;94
58241;569470;3601;108
26202;540111;3211;27
29403;536407;3207;27
26284;541613;3211;27
38422;537527;3306;35
38451;550523;3306;35
76325;585882;3705;141
58841;587702;3707;108
