NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Česká Lhota	37348	Dívčice	3301	České Budějovice	Dívčice
Česká Lípa (část)	47001	Česká Lípa 1	3501	Česká Lípa	Česká Lípa
Česká Lípa (část)	47002	Česká Lípa 2	3501	Česká Lípa	Česká Lípa
Česká Lípa (část)	47006	Česká Lípa 6	3501	Česká Lípa	Česká Lípa
Česká Metuje	54956	Česká Metuje	3605	Náchod	Česká Metuje
Česká Mez	59211	Velká Losenice	3714	Žďár nad Sázavou	Sázava
Česká Olešná	37853	Strmilov	3303	Jindřichův Hradec	Strmilov
Česká Proseč	50901	Nová Paka	3604	Jičín	Úbislavice
Česká Rybná	53944	Proseč u Skutče	3603	Chrudim	Proseč
Česká Rybná	56185	Česká Rybná u Žamberka	3611	Ústí nad Orlicí	Česká Rybná
Česká Skalice	55203	Česká Skalice	3605	Náchod	Česká Skalice
Česká Třebová	56002	Česká Třebová 2	3611	Ústí nad Orlicí	Česká Třebová
Česká Ves	79081	Česká Ves	3811	Jeseník	Česká Ves
Česká Ves	79395	Město Albrechtice	3801	Bruntál	Město Albrechtice
Česká Ves	47125	Jablonné v Podještědí	3505	Liberec	Jablonné v Podještědí
České Budějovice 1 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 1 (část)	37004	České Budějovice 4	3301	České Budějovice	České Budějovice
České Budějovice 2 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 2 (část)	37005	České Budějovice 5	3301	České Budějovice	České Budějovice
České Budějovice 2 (část)	37011	České Budějovice 11	3301	České Budějovice	České Budějovice
České Budějovice 3 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 3 (část)	37004	České Budějovice 4	3301	České Budějovice	České Budějovice
České Budějovice 3 (část)	37010	České Budějovice 10	3301	České Budějovice	České Budějovice
České Budějovice 4 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 4 (část)	37004	České Budějovice 4	3301	České Budějovice	České Budějovice
České Budějovice 4 (část)	37006	České Budějovice 6	3301	České Budějovice	České Budějovice
České Budějovice 4 (část)	37010	České Budějovice 10	3301	České Budějovice	České Budějovice
České Budějovice 5 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 5 (část)	37006	České Budějovice 6	3301	České Budějovice	České Budějovice
České Budějovice 5 (část)	37008	České Budějovice 8	3301	České Budějovice	České Budějovice
České Budějovice 6 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 6 (část)	37004	České Budějovice 4	3301	České Budějovice	České Budějovice
České Budějovice 6 (část)	37008	České Budějovice 8	3301	České Budějovice	České Budějovice
České Budějovice 7 (část)	37001	České Budějovice 1	3301	České Budějovice	České Budějovice
České Budějovice 7 (část)	37007	České Budějovice 7	3301	České Budějovice	České Budějovice
České Hamry	43191	Vejprty	3503	Chomutov	Vejprty
České Hamry	34021	Janovice nad Úhlavou	3404	Klatovy	Strážov
České Heřmanice	56552	České Heřmanice	3611	Ústí nad Orlicí	České Heřmanice
České Chalupy	38203	Křemže	3302	Český Krumlov	Nová Ves
České Kopisty	41201	Litoměřice 1	3506	Litoměřice	Terezín
České Křižánky	59202	Svratka	3714	Žďár nad Sázavou	Křižánky
České Lhotice	53825	Nasavrky	3603	Chrudim	České Lhotice
České Libchavy	56114	České Libchavy	3611	Ústí nad Orlicí	České Libchavy
České Meziříčí	51771	České Meziříčí	3607	Rychnov nad Kněžnou	České Meziříčí
České Milovy	59202	Svratka	3714	Žďár nad Sázavou	Křižánky
České Petrovice	56401	Žamberk	3611	Ústí nad Orlicí	České Petrovice
České Velenice	37810	České Velenice	3303	Jindřichův Hradec	České Velenice
České Zlatníky	43401	Most 1	3508	Most	Obrnice
České Žleby	38451	Volary	3306	Prachatice	Stožec
Český Brod	28201	Český Brod	3204	Kolín	Český Brod
Český Dub I	46343	Český Dub	3505	Liberec	Český Dub
Český Dub II	46343	Český Dub	3505	Liberec	Český Dub
Český Dub III	46343	Český Dub	3505	Liberec	Český Dub
Český Dub IV	46343	Český Dub	3505	Liberec	Český Dub
Český Herálec	59201	Herálec pod Žákovou horou	3714	Žďár nad Sázavou	Herálec
Český Heršlák	38241	Kaplice 1	3302	Český Krumlov	Horní Dvořiště
Český Chloumek	36401	Toužim	3403	Karlovy Vary	Útvina
Český Jiřetín	43601	Litvínov 1	3508	Most	Český Jiřetín
Český Rudolec	37883	Český Rudolec	3303	Jindřichův Hradec	Český Rudolec
Český Šternberk	25726	Divišov	3201	Benešov	Český Šternberk
Český Těšín	73701	Český Těšín 1	3803	Karviná	Český Těšín
Český Újezd	40010	Ústí nad Labem 10	3510	Ústí nad Labem	Chlumec
Čestětín	33162	Manětín	3407	Plzeň-sever	Nečtiny
Čestice	51741	Kostelec nad Orlicí	3607	Rychnov nad Kněžnou	Čestice
Čestice (část)	38701	Volyně	3307	Strakonice	Čestice
Čestice (část)	38719	Čestice	3307	Strakonice	Čestice
Čestín	25703	Jankov	3201	Benešov	Jankov
Čestín	28510	Čestín	3205	Kutná Hora	Čestín
Čestlice (část)	25243	Průhonice	3209	Praha-východ	Čestlice
Čestlice (část)	25170	Dobřejovice	3209	Praha-východ	Čestlice
Čestlice (část)	25101	Říčany u Prahy	3209	Praha-východ	Čestlice
Češnovice	37341	Hluboká nad Vltavou	3301	České Budějovice	Pištín
Češov	50601	Jičín 1	3604	Jičín	Češov
Číbuz	50303	Smiřice	3602	Hradec Králové	Skalice
Číčenice (část)	38901	Vodňany	3307	Strakonice	Číčenice
Číčenice (část)	38771	Číčenice	3307	Strakonice	Číčenice
Číčov	33563	Nové Mitrovice	3406	Plzeň-jih	Spálené Poříčí
Číčová	51741	Kostelec nad Orlicí	3607	Rychnov nad Kněžnou	Čermná nad Orlicí
Číčovice (část)	25268	Středokluky	3210	Praha-západ	Číčovice
Číčovice (část)	25264	Velké Přílepy	3210	Praha-západ	Číčovice
Čihadla (část)	28926	Stará Lysá	3208	Nymburk	Stará Lysá
Čihadla (část)	28922	Lysá nad Labem	3208	Nymburk	Stará Lysá
Čihák	56401	Žamberk	3611	Ústí nad Orlicí	Klášterec nad Orlicí
Číhalín	67507	Čechtín	3710	Třebíč	Číhalín
Číhaň	34142	Kolinec	3404	Klatovy	Číhaň
Číhaná	33038	Úněšov	3407	Plzeň-sever	Úněšov
Číhaná	36471	Bochov	3403	Karlovy Vary	Bochov
Číhaná	35301	Mariánské Lázně 1	3402	Cheb	Teplá
Čihátka	29401	Bakov nad Jizerou	3207	Mladá Boleslav	Ptýrov
Číhošť	58287	Číhošť	3601	Havlíčkův Brod	Číhošť
Číhovice	39601	Humpolec	3304	Pelhřimov	Křelovice
Čichalov	36452	Žlutice	3403	Karlovy Vary	Čichalov
Čichořice	36453	Chyše	3403	Karlovy Vary	Chyše
Číchov	67521	Okříšky	3710	Třebíč	Číchov
Čichtice	38773	Bavorov	3307	Strakonice	Bavorov
Čikov	67578	Čikov	3710	Třebíč	Čikov
Čikvásky (část)	51202	Košťálov	3608	Semily	Košťálov
Čikvásky (část)	51251	Lomnice nad Popelkou	3608	Semily	Košťálov
Čilá	33808	Zbiroh	3408	Rokycany	Čilá
Čilec	28925	Straky	3208	Nymburk	Čilec
Čím	26203	Nový Knín	3211	Příbram	Čím
Čimelice	39804	Čimelice	3305	Písek	Čimelice
Číměř	67501	Vladislav	3710	Třebíč	Číměř
Číměř	37832	Číměř	3303	Jindřichův Hradec	Číměř
Čímice	34201	Sušice 1	3404	Klatovy	Čímice
Čimice (část)	18100	Praha 81	3100	Hlavní město Praha	Praha
Čimice (část)	18400	Praha 84	3100	Hlavní město Praha	Praha
Čímyšl	51263	Rovensko pod Troskami	3604	Jičín	Újezd pod Troskami
Činěves	28901	Dymokury	3208	Nymburk	Činěves
Čínov	33901	Klatovy 1	3404	Klatovy	Klatovy
Číňov	43801	Žatec 1	3507	Louny	Nové Sedlo
Čirá	35801	Kraslice	3409	Sokolov	Kraslice
Čisovice (část)	25204	Čisovice	3210	Praha-západ	Čisovice
Čisovice (část)	25210	Mníšek pod Brdy	3210	Praha-západ	Čisovice
Čistá	27034	Čistá u Rakovníka	3212	Rakovník	Čistá
Čistá	29423	Čistá u Mladé Boleslavě	3207	Mladá Boleslav	Čistá
Čistá u Horek	51235	Čistá u Horek	3608	Semily	Čistá u Horek
Čistá v Krkonoších	54344	Černý Důl	3610	Trutnov	Černý Důl
Čistá (část)	56956	Čistá u Litomyšle	3609	Svitavy	Čistá
Čistá (část)	56957	Trstěnice u Litomyšle	3609	Svitavy	Čistá
Čistec	25722	Čerčany	3201	Benešov	Přestavlky u Čerčan
Čistěves	50315	Nechanice	3602	Hradec Králové	Čistěves
Číšťovice	25789	Heřmaničky	3201	Benešov	Heřmaničky
Čívice	33151	Kaznějov	3407	Plzeň-sever	Dobříč
Čižebná	35134	Skalná	3402	Cheb	Nový Kostel
Čižice	33209	Štěnovice	3406	Plzeň-jih	Čižice
Čížkov	39301	Pelhřimov	3304	Pelhřimov	Čížkov
Čížkov	33564	Čížkov u Blovic	3406	Plzeň-jih	Čížkov
Čížkovice	41112	Čížkovice	3506	Litoměřice	Čížkovice
Čížkovice 1.díl	46821	Bratříkov	3504	Jablonec nad Nisou	Maršovice
Čížkrajice	37401	Trhové Sviny	3301	České Budějovice	Čížkrajice
Čížky	66601	Tišnov 1	3703	Brno-venkov	Úsuší
Čížov	58601	Jihlava 1	3707	Jihlava	Čížov
Čížov	67102	Šumná	3713	Znojmo	Horní Břečkov
Čížov	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Chabeřice
Čížová	39831	Čížová	3305	Písek	Čížová
Čížovka	29402	Kněžmost	3207	Mladá Boleslav	Kněžmost
Čížovky	29406	Březno u Mladé Boleslavě	3207	Mladá Boleslav	Petkovy
Čkyně	38481	Čkyně	3306	Prachatice	Čkyně
Člunek	37861	Člunek	3303	Jindřichův Hradec	Člunek
Člupek	56118	Němčice u České Třebové	3609	Svitavy	Němčice
Čmelíny	33501	Nepomuk 1	3406	Plzeň-jih	Čmelíny
Čtveřín	46345	Pěnčín u Liberce	3505	Liberec	Čtveřín
Čtyři Dvory	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Prosetín
Čtyřkoly	25722	Čerčany	3201	Benešov	Čtyřkoly
Čučice	66491	Ivančice	3703	Brno-venkov	Čučice
Čunín	79852	Konice	3709	Prostějov	Konice
Ďáblice (část)	18200	Praha 82	3100	Hlavní město Praha	Praha
Ďáblice (část)	19600	Praha 96	3100	Hlavní město Praha	Praha
Dačice I	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dačice II	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dačice III	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dačice IV	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dačice V	38001	Dačice	3303	Jindřichův Hradec	Dačice
Dachov	38301	Prachatice	3306	Prachatice	Vlachovo Březí
Dachov (část)	53825	Nasavrky	3603	Chrudim	Miřetice
Dachov (část)	53955	Miřetice u Hlinska	3603	Chrudim	Miřetice
Dálčice	58282	Golčův Jeníkov	3601	Havlíčkův Brod	Vilémov
Dalečín	59241	Dalečín	3714	Žďár nad Sázavou	Dalečín
Daleké Dušníky	26301	Dobříš	3211	Příbram	Daleké Dušníky
Dalešice	25744	Netvořice	3201	Benešov	Neveklov
Dalešice	29401	Bakov nad Jizerou	3207	Mladá Boleslav	Bítouchov
Dalešice	46802	Rychnov u Jablonce nad Nisou	3504	Jablonec nad Nisou	Dalešice
Dalešice (část)	67554	Dalešice	3710	Třebíč	Dalešice
Dalešice (část)	67555	Hrotovice	3710	Třebíč	Dalešice
Daliměřice	51101	Turnov 1	3608	Semily	Turnov
Dalkovice	25763	Trhový Štěpánov	3201	Benešov	Trhový Štěpánov
Dalov	78501	Šternberk 1	3805	Olomouc	Šternberk
Dalovice	36263	Dalovice	3403	Karlovy Vary	Dalovice
Dalovice	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Dalovice
Dalovy	25726	Divišov	3201	Benešov	Divišov
Damašek	79382	Třemešná u Krnova	3801	Bruntál	Třemešná
Dambořice (část)	69173	Krumvíř	3706	Hodonín	Dambořice
Dambořice (část)	69635	Dambořice	3706	Hodonín	Dambořice
Daměnice (část)	25765	Čechtice	3201	Benešov	Načeradec
Daměnice (část)	25708	Načeradec	3201	Benešov	Načeradec
Damětice	34201	Sušice 1	3404	Klatovy	Frymburk
Damice	36301	Ostrov nad Ohří	3403	Karlovy Vary	Krásný Les
Damíč	34201	Sušice 1	3404	Klatovy	Soběšice
Daminěves	27704	Cítov	3206	Mělník	Cítov
Damírov	28601	Čáslav	3205	Kutná Hora	Zbýšov
Damnice	67178	Jiřice u Miroslavi	3713	Znojmo	Damnice
Damníkov	56123	Damníkov	3611	Ústí nad Orlicí	Damníkov
Damnov	34815	Planá u Mariánských Lázní	3410	Tachov	Bor
Dančovice	37881	Slavonice	3303	Jindřichův Hradec	Dešná
Daňkovice	59203	Sněžné	3714	Žďár nad Sázavou	Daňkovice
Darkovice	74717	Darkovice	3806	Opava	Darkovice
Darkovičky	74801	Hlučín	3806	Opava	Hlučín
Darmyšl	34802	Bor u Tachova	3410	Tachov	Staré Sedlo
Darová	33824	Břasy 1	3408	Rokycany	Břasy
Daskabát	77900	Olomouc 9	3805	Olomouc	Daskabát
Dasnice	35709	Habartov	3409	Sokolov	Dasnice
Dasný	37341	Hluboká nad Vltavou	3301	České Budějovice	Dasný
Dašice (část)	53002	Pardubice 2	3606	Pardubice	Dašice
Dašice (část)	53303	Dašice v Čechách	3606	Pardubice	Dašice
Datelov	34022	Nýrsko	3404	Klatovy	Dešenice
Davle	25206	Davle	3210	Praha-západ	Davle
Deblín	66475	Deblín	3703	Brno-venkov	Deblín
Deblov	53821	Slatiňany	3603	Chrudim	Mladoňovice
Děbolín	37701	Jindřichův Hradec 1	3303	Jindřichův Hradec	Jindřichův Hradec
Debrné (část)	54475	Mostek	3610	Trutnov	Mostek
Debrné (část)	54371	Hostinné	3610	Trutnov	Mostek
Debrník	39201	Soběslav	3308	Tábor	Hlavatce
Debrník	34004	Železná Ruda	3404	Klatovy	Železná Ruda
Debrno	27801	Kralupy nad Vltavou 1	3206	Mělník	Dolany
Debř	29301	Mladá Boleslav 1	3207	Mladá Boleslav	Mladá Boleslav
Debřece	51703	Skuhrov nad Bělou	3607	Rychnov nad Kněžnou	Skuhrov nad Bělou
Děčany	41115	Třebívlice	3506	Litoměřice	Děčany
Děčín III-Staré Město	40502	Děčín 2	3502	Děčín	Děčín
Děčín II-Nové Město	40502	Děčín 2	3502	Děčín	Děčín
Děčín IV-Podmokly	40502	Děčín 2	3502	Děčín	Děčín
Děčín IX-Bynov	40505	Děčín 5	3502	Děčín	Děčín
Děčín I-Děčín	40502	Děčín 2	3502	Děčín	Děčín
Děčín VIII-Dolní Oldřichov	40502	Děčín 2	3502	Děčín	Děčín
Děčín VII-Chrochvice	40502	Děčín 2	3502	Děčín	Děčín
Děčín VI-Letná	40502	Děčín 2	3502	Děčín	Děčín
Děčín V-Rozbělesy	40502	Děčín 2	3502	Děčín	Děčín
Děčín XIII-Loubí	40502	Děčín 2	3502	Děčín	Děčín
Děčín XII-Vilsnice	40502	Děčín 2	3502	Děčín	Děčín
Děčín XIV-Dolní Žleb	40502	Děčín 2	3502	Děčín	Děčín
Děčín XIX-Čechy	40502	Děčín 2	3502	Děčín	Děčín
Děčín XI-Horní Žleb	40502	Děčín 2	3502	Děčín	Děčín
Děčín XVIII-Maxičky	40502	Děčín 2	3502	Děčín	Děčín
Děčín XVII-Jalůvčí	40502	Děčín 2	3502	Děčín	Děčín
Děčín XVI-Přípeř	40502	Děčín 2	3502	Děčín	Děčín
Děčín XV-Prostřední Žleb	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXIII-Popovice	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXII-Václavov	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXIV-Krásný Studenec	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXIX-Hoštice nad Labem	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXI-Horní Oldřichov	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXVIII-Folknáře	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXVII-Březiny	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXVI-Bechlejovice	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXV-Chmelnice	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXXIII-Nebočady	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXXII-Boletice nad Labem	40711	Děčín 9	3502	Děčín	Děčín
Děčín XXXI-Křešice	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXXV-Lesná	40502	Děčín 2	3502	Děčín	Děčín
Děčín XXX-Velká Veleň	40502	Děčín 2	3502	Děčín	Děčín
Děčín XX-Nová Ves	40505	Děčín 5	3502	Děčín	Děčín
Děčín X-Bělá	40502	Děčín 2	3502	Děčín	Děčín
Dědek	53341	Lázně Bohdaneč	3606	Pardubice	Živanice
Dědibaby	27745	Úžice u Kralup nad Vltavou	3206	Mělník	Vojkovice
Dědice	68201	Vyškov 1	3712	Vyškov	Vyškov
Dědice	39143	Mladá Vožice	3308	Tábor	Nemyšl
Dědice	67541	Nové Syrovice	3710	Třebíč	Dědice
Dědice	28601	Čáslav	3205	Kutná Hora	Dobrovítov
Dědičky	39143	Mladá Vožice	3308	Tábor	Nemyšl
Dědinka	78383	Troubelice	3805	Olomouc	Troubelice
Dědkov	25789	Heřmaničky	3201	Benešov	Heřmaničky
Dědkov	59442	Měřín	3714	Žďár nad Sázavou	Blízkov
Dědov	54957	Teplice nad Metují	3605	Náchod	Teplice nad Metují
Dědová	53901	Hlinsko v Čechách 1	3603	Chrudim	Dědová
Dědovice	39701	Písek 1	3305	Písek	Ostrovec
Defurovy Lažany	34101	Horažďovice	3404	Klatovy	Chanovice
Dehetná	34802	Bor u Tachova	3410	Tachov	Stráž
Dehtáry	46343	Český Dub	3505	Liberec	Bílá
Dehtáry	46348	Všelibice	3505	Liberec	Cetenov
Dehtáry	25091	Zeleneč v Čechách	3209	Praha-východ	Jenštejn
Dehtáře	39301	Pelhřimov	3304	Pelhřimov	Dehtáře
Dehtáře	37341	Hluboká nad Vltavou	3301	České Budějovice	Žabovřesky
Dehtín	33901	Klatovy 1	3404	Klatovy	Klatovy
Děhylov	74794	Děhylov	3806	Opava	Děhylov
Dejvice (část)	16000	Praha 6	3100	Hlavní město Praha	Praha
Dejvice (část)	16200	Praha 616	3100	Hlavní město Praha	Praha
Dejvice (část)	16400	Praha 619	3100	Hlavní město Praha	Praha
Děkančice	39601	Humpolec	3304	Pelhřimov	Hořice
Děkanovice	25768	Dolní Kralovice	3201	Benešov	Děkanovice
Děkanské Skaliny	38241	Kaplice 1	3302	Český Krumlov	Benešov nad Černou
Děkov	27004	Hořesedly	3212	Rakovník	Děkov
Děkovka	41115	Třebívlice	3506	Litoměřice	Podsedice
Denětice	43801	Žatec 1	3503	Chomutov	Březno
Děpoltice	34022	Nýrsko	3404	Klatovy	Dešenice
Děpoltovice	36225	Nová Role	3403	Karlovy Vary	Děpoltovice
Derflice	67128	Jaroslavice	3713	Znojmo	Znojmo
Děrné	74245	Fulnek 1	3804	Nový Jičín	Fulnek
Desky	38241	Kaplice 1	3302	Český Krumlov	Malonty
Desná	57001	Litomyšl	3609	Svitavy	Desná
Desná I	46861	Desná v Jizerských horách	3504	Jablonec nad Nisou	Desná
Desná II	46861	Desná v Jizerských horách	3504	Jablonec nad Nisou	Desná
Desná III	46861	Desná v Jizerských horách	3504	Jablonec nad Nisou	Desná
Dešenice	34022	Nýrsko	3404	Klatovy	Dešenice
Dešná	76315	Slušovice	3705	Zlín	Dešná
Dešná	37873	Dešná u Dačic	3303	Jindřichův Hradec	Dešná
Dešov	67533	Dešov	3710	Třebíč	Dešov
Deštná	47201	Doksy	3501	Česká Lípa	Dubá
Deštná	67961	Letovice	3701	Blansko	Deštná
Deštná	37825	Deštná u Jindřichova Hradce	3303	Jindřichův Hradec	Deštná
Deštné	74755	Litultovice	3806	Opava	Jakartovice
Deštné v Orlických horách (část)	51801	Dobruška	3607	Rychnov nad Kněžnou	Deštné v Orlických horách
Deštné v Orlických horách (část)	51791	Deštné v Orlických horách	3607	Rychnov nad Kněžnou	Deštné v Orlických horách
Deštnice	43801	Žatec 1	3507	Louny	Deštnice
Dětaň	44101	Podbořany	3507	Louny	Nepomyšl
Dětenice	50724	Dětenice	3604	Jičín	Dětenice
Dětkovice	79804	Určice	3709	Prostějov	Dětkovice
Dětkovice	68323	Ivanovice na Hané	3712	Vyškov	Dětkovice
Dětkovice	79855	Hvozd u Prostějova	3709	Prostějov	Ludmírov
Dětmarovice	73571	Dětmarovice	3803	Karviná	Dětmarovice
Dětřichov	78391	Uničov 1	3805	Olomouc	Uničov
Dětřichov	79001	Jeseník 1	3811	Jeseník	Jeseník
Dětřichov	56802	Svitavy 2	3609	Svitavy	Dětřichov
Dětřichov	46401	Frýdlant v Čechách	3505	Liberec	Dětřichov
Dětřichov nad Bystřicí	79303	Dětřichov nad Bystřicí	3801	Bruntál	Dětřichov nad Bystřicí
Dětřichov u Moravské Třebové	57101	Moravská Třebová 1	3609	Svitavy	Dětřichov u Moravské Třebové
Dětřichovec	46365	Nové Město pod Smrkem	3505	Liberec	Jindřichovice pod Smrkem
Dětřichovice	79331	Světlá Hora	3801	Bruntál	Světlá Hora
Diana	34806	Přimda	3410	Tachov	Rozvadov
Dílce (část)	50601	Jičín 1	3604	Jičín	Dílce
Dílce (část)	50713	Železnice	3604	Jičín	Dílce
Díly	34401	Domažlice 1	3401	Domažlice	Díly
Dírná	39127	Dírná	3308	Tábor	Dírná
Diváky	69171	Diváky	3704	Břeclav	Diváky
Dívčí Hrad	79399	Osoblaha	3801	Bruntál	Dívčí Hrad
Dívčí Kopy	37842	Nová Včelnice	3303	Jindřichův Hradec	Dívčí Kopy
Dívčice	37348	Dívčice	3301	České Budějovice	Dívčice
Divec	50003	Hradec Králové 3	3602	Hradec Králové	Divec
Divice	43915	Vinařice u Loun	3507	Louny	Vinařice
Divišov	25726	Divišov	3201	Benešov	Divišov
Divišov	34201	Sušice 1	3404	Klatovy	Sušice
Divišov	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Bystřice nad Pernštejnem
Divišovice	25789	Heřmaničky	3211	Příbram	Sedlec-Prčice
Divišovice	34021	Janovice nad Úhlavou	3404	Klatovy	Dešenice
Divnice	76321	Slavičín	3705	Zlín	Slavičín
Divoky	76802	Zdounky	3708	Kroměříž	Zdounky
Dlažkovice	41115	Třebívlice	3506	Litoměřice	Dlažkovice
Dlažov	34021	Janovice nad Úhlavou	3404	Klatovy	Dlažov
Dlouhá	38232	Velešín	3302	Český Krumlov	Netřebice
Dlouhá Brtnice	58834	Dlouhá Brtnice	3707	Jihlava	Dlouhá Brtnice
Dlouhá Lhota	39155	Chýnov	3308	Tábor	Dlouhá Lhota
Dlouhá Lhota	25756	Neveklov	3201	Benešov	Maršovice
Dlouhá Lhota	26301	Dobříš	3211	Příbram	Dlouhá Lhota
Dlouhá Lhota	67971	Lysice	3701	Blansko	Dlouhá Lhota
Dlouhá Lhota	29405	Dlouhá Lhota u Mladé Boleslavě	3207	Mladá Boleslav	Dlouhá Lhota
Dlouhá Lomnice	36471	Bochov	3403	Karlovy Vary	Bochov
Dlouhá Loučka	56943	Jevíčko	3609	Svitavy	Dlouhá Loučka
Dlouhá Loučka	78386	Dlouhá Loučka	3805	Olomouc	Dlouhá Loučka
Dlouhá Louka	33401	Přeštice	3406	Plzeň-jih	Lužany
Dlouhá Louka	41705	Osek u Duchcova	3509	Teplice	Osek
Dlouhá Louka	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Lípa nad Orlicí
Dlouhá Stráň	79201	Bruntál 1	3801	Bruntál	Dlouhá Stráň
Dlouhá Stropnice	37401	Trhové Sviny	3301	České Budějovice	Horní Stropnice
Dlouhá Třebová	56117	Dlouhá Třebová	3611	Ústí nad Orlicí	Dlouhá Třebová
Dlouhá Ves	78901	Zábřeh	3809	Šumperk	Hynčina
Dlouhá Ves	34201	Sušice 1	3404	Klatovy	Dlouhá Ves
Dlouhá Ves	38901	Vodňany	3307	Strakonice	Truskovice
Dlouhá Ves	58222	Přibyslav	3601	Havlíčkův Brod	Dlouhá Ves
Dlouhá Ves	79827	Němčice nad Hanou	3709	Prostějov	Vrchoslavice
Dlouhá Ves	51601	Rychnov nad Kněžnou	3607	Rychnov nad Kněžnou	Rychnov nad Kněžnou
Dlouhá Voda	79395	Město Albrechtice	3801	Bruntál	Město Albrechtice
Dlouhé	59255	Bobrová	3714	Žďár nad Sázavou	Dlouhé
Dlouhé	54901	Nové Město nad Metují 1	3605	Náchod	Nový Hrádek
Dlouhé Dvory	50312	Všestary	3602	Hradec Králové	Střezetice
Dlouhé Hradiště	34952	Konstantinovy Lázně	3410	Tachov	Konstantinovy Lázně
Dlouhé Mosty	35002	Cheb 2	3402	Cheb	Františkovy Lázně
Dlouhé Pole	25601	Benešov u Prahy	3201	Benešov	Benešov
Dlouhomilov	78901	Zábřeh	3809	Šumperk	Dlouhomilov
Dlouhoňovice	56401	Žamberk	3611	Ústí nad Orlicí	Dlouhoňovice
Dlouhopolsko	28903	Městec Králové	3208	Nymburk	Dlouhopolsko
Dlouhý	51301	Semily	3608	Semily	Záhoří
Dlouhý	58263	Ždírec nad Doubravou	3601	Havlíčkův Brod	Slavíkov
Dlouhý Bor (část)	38451	Volary	3306	Prachatice	Nová Pec
Dlouhý Bor (část)	38462	Nová Pec	3306	Prachatice	Nová Pec
Dlouhý Důl	40747	Varnsdorf 1	3502	Děčín	Krásná Lípa
Dlouhý Most	46312	Liberec 25	3505	Liberec	Dlouhý Most
Dlouhý Újezd	34701	Tachov 1	3410	Tachov	Dlouhý Újezd
Dluhonice-Přerov V x)	75002	Přerov 2	3808	Přerov	Přerov
Dluhoště	38241	Kaplice 1	3302	Český Krumlov	Benešov nad Černou
Dmýštice	39901	Milevsko 1	3305	Písek	Milevsko
Dneboh	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Mnichovo Hradiště
Dnešice	33443	Dnešice	3406	Plzeň-jih	Dnešice
Dobčice	37384	Dubné	3301	České Budějovice	Záboří
Dobechov	38241	Kaplice 1	3302	Český Krumlov	Kaplice
Dobelice	67201	Moravský Krumlov	3713	Znojmo	Dobelice
Dobeš	50801	Hořice v Podkrkonoší	3604	Jičín	Lukavec u Hořic
Dobešice	39701	Písek 1	3305	Písek	Kluky
Dobešov	74235	Odry	3804	Nový Jičín	Odry
Dobešov	39501	Pacov	3304	Pelhřimov	Černovice
Dobkov	58301	Chotěboř	3601	Havlíčkův Brod	Chotěboř
Dobkovice	40703	Dobkovice u Děčína	3502	Děčín	Dobkovice
Dobkovičky	41002	Lovosice 2	3506	Litoměřice	Velemín
Dobrá	38451	Volary	3306	Prachatice	Stožec
Dobrá	73951	Dobrá	3802	Frýdek-Místek	Dobrá
Dobrá	58222	Přibyslav	3601	Havlíčkův Brod	Přibyslav
Dobrá Voda	58856	Telč	3707	Jihlava	Mrákotín
Dobrá Voda	26272	Březnice	3211	Příbram	Březnice
Dobrá Voda	33901	Klatovy 1	3404	Klatovy	Klatovy
Dobrá Voda	34201	Sušice 1	3404	Klatovy	Hartmanice
Dobrá Voda	39301	Pelhřimov	3304	Pelhřimov	Dobrá Voda
Dobrá Voda	59451	Křižanov	3714	Žďár nad Sázavou	Dobrá Voda
